2/7/07,15.31,0.05,0.33,16.2,0.04,0.25,5.81
2/6/07,15.26,0.05,0.33,16.16,0,0,5.9
2/5/07,15.21,0.03,0.2,16.16,-0.04,-0.25,6.25
2/2/07,15.18,0.02,0.13,16.2,0.1,0.62,6.72
2/1/07,15.16,0.05,0.33,16.1,0.02,0.12,6.2
1/31/07,15.11,0,0,16.08,0.05,0.31,6.42
1/30/07,15.11,-0.03,-0.2,16.03,0.01,0.06,6.09
1/29/07,15.14,0.01,0.07,16.02,0.06,0.38,5.81
1/26/07,15.13,-0.03,-0.2,15.96,0.04,0.25,5.49
1/25/07,15.16,0,0,15.92,-0.05,-0.31,5.01
1/24/07,15.16,0.01,0.07,15.97,0.01,0.06,5.34
1/23/07,15.15,0,0,15.96,-0.06,-0.37,5.35
1/22/07,15.15,0.03,0.2,16.02,0.01,0.06,5.74
1/19/07,15.12,0,0,16.01,-0.01,-0.06,5.89
1/18/07,15.12,0.02,0.13,16.02,0.06,0.38,5.95
1/17/07,15.1,0.05,0.33,15.96,0.07,0.44,5.7
1/16/07,15.05,0.02,0.13,15.89,0.04,0.25,5.58
1/15/07,15.03,0,0,15.85,0,0,5.46
1/12/07,15.03,0,0,15.85,-0.15,-0.94,5.46
1/11/07,15.03,-0.12,-0.79,16,-0.16,-0.99,6.45
1/10/07,15.15,0,0,16.16,-0.04,-0.25,6.67
1/9/07,15.15,0.03,0.2,16.2,0.09,0.56,6.93
1/8/07,15.12,0,0,16.11,0.08,0.5,6.55
1/5/07,15.12,-0.01,-0.07,16.03,0.03,0.19,6.02
1/4/07,15.13,0.02,0.13,16,0.02,0.13,5.75
1/3/07,15.11,0.05,0.33,15.98,0.03,0.19,5.76
1/2/07,15.06,0,0,15.95,0,0,5.91
1/1/07,15.06,0,0,15.95,0,0,5.91
12/29/06,15.06,0,0,15.95,0.02,0.13,5.91
12/28/06,15.06,0,0,15.93,0,0,5.78
12/27/06,15.06,-0.15,-0.99,15.93,-0.01,-0.06,5.78
12/26/06,15.21,0.02,0.13,15.94,0.02,0.13,4.8
12/25/06,15.19,0,0,15.92,0,0,4.81
12/22/06,15.19,0.01,0.07,15.92,0.02,0.13,4.81
12/21/06,15.18,0.03,0.2,15.9,-0.06,-0.38,4.74
12/20/06,15.15,0.02,0.13,15.96,0.09,0.57,5.35
12/19/06,15.13,0.01,0.07,15.87,-0.05,-0.31,4.89
12/18/06,15.12,-0.05,-0.33,15.92,0.07,0.44,5.29
12/15/06,15.17,0.07,0.46,15.85,0.01,0.06,4.48
12/14/06,15.1,-0.01,-0.07,15.84,0,0,4.9
12/13/06,15.11,-0.03,-0.2,15.84,0.04,0.25,4.83
12/12/06,15.14,0,0,15.8,-0.1,-0.63,4.36
12/11/06,15.14,0.01,0.07,15.9,-0.02,-0.13,5.02
12/8/06,15.13,-0.01,-0.07,15.92,0.06,0.38,5.22
12/7/06,15.14,-0.11,-0.72,15.86,-0.12,-0.75,4.76
12/6/06,15.25,0.03,0.2,15.98,0,0,4.79
12/5/06,15.22,0.06,0.4,15.98,0.1,0.63,4.99
12/4/06,15.16,0,0,15.88,0.11,0.7,4.75
12/1/06,15.16,0.06,0.4,15.77,0.03,0.19,4.02
11/30/06,15.1,0.04,0.27,15.74,0.11,0.7,4.24
11/29/06,15.06,0.05,0.33,15.63,-0.04,-0.26,3.78
11/28/06,15.01,-0.02,-0.13,15.67,0.05,0.32,4.4
11/27/06,15.03,-0.01,-0.07,15.62,0.01,0.06,3.93
11/24/06,15.04,0.02,0.13,15.61,0.06,0.39,3.79
11/23/06,15.02,0,0,15.55,0,0,3.53
11/22/06,15.02,-0.01,-0.07,15.55,-0.01,-0.06,3.53
11/21/06,15.03,-0.04,-0.27,15.56,0.03,0.19,3.53
11/20/06,15.07,-0.01,-0.07,15.53,0.01,0.06,3.05
11/17/06,15.08,0.01,0.07,15.52,0.01,0.06,2.92
11/16/06,15.07,0.03,0.2,15.51,0,0,2.92
11/15/06,15.04,0.02,0.13,15.51,0,0,3.13
11/14/06,15.02,0.03,0.2,15.51,-0.07,-0.45,3.26
11/13/06,14.99,0,0,15.58,0.04,0.26,3.94
11/10/06,14.99,0.03,0.2,15.54,0,0,3.67
11/9/06,14.96,-0.09,-0.6,15.54,-0.14,-0.89,3.88
11/8/06,15.05,0.01,0.07,15.68,0.04,0.26,4.19
11/7/06,15.04,0.05,0.33,15.64,0.1,0.64,3.99
11/6/06,14.99,0.02,0.13,15.54,0.08,0.52,3.67
11/3/06,14.97,0,0,15.46,-0.03,-0.19,3.27
11/2/06,14.97,0.05,0.34,15.49,-0.02,-0.13,3.47
11/1/06,14.92,0.05,0.34,15.51,-0.1,-0.64,3.95
10/31/06,14.87,0.03,0.2,15.61,0.11,0.71,4.98
10/30/06,14.84,0.01,0.07,15.5,-0.11,-0.7,4.45
10/27/06,14.83,0.04,0.27,15.61,-0.03,-0.19,5.26
10/26/06,14.79,0.05,0.34,15.64,0,0,5.75
10/25/06,14.74,0.02,0.14,15.64,0.15,0.97,6.11
10/24/06,14.72,0,0,15.49,0.06,0.39,5.23
10/23/06,14.72,-0.03,-0.2,15.43,0.01,0.06,4.82
10/20/06,14.75,0.01,0.07,15.42,0.05,0.33,4.54
10/19/06,14.74,0,0,15.37,0.19,1.25,4.27
10/18/06,14.74,0.02,0.14,15.18,0.03,0.2,2.99
10/17/06,14.72,0.01,0.07,15.15,0.06,0.4,2.92
10/16/06,14.71,0.01,0.07,15.09,-0.15,-0.98,2.58
10/13/06,14.7,0.01,0.07,15.24,-0.15,-0.97,3.67
10/12/06,14.69,0.04,0.27,15.39,-0.12,-0.77,4.77
10/11/06,14.65,0,0,15.51,0.03,0.19,5.87
10/10/06,14.65,-0.14,-0.95,15.48,-0.13,-0.83,5.67
10/9/06,14.79,0.01,0.07,15.61,0.04,0.26,5.54
10/6/06,14.78,-0.01,-0.07,15.57,0.08,0.52,5.35
10/5/06,14.79,0.02,0.14,15.49,0.1,0.65,4.73
10/4/06,14.77,0.04,0.27,15.39,0.08,0.52,4.2
10/3/06,14.73,0.03,0.2,15.31,-0.49,-3.1,3.94
10/2/06,14.7,0.02,0.14,15.8,0.05,0.32,7.48
9/29/06,14.68,0.01,0.07,15.75,-0.1,-0.63,7.29
9/28/06,14.67,0,0,15.85,0.07,0.44,8.04
9/27/06,14.67,0.05,0.34,15.78,-0.05,-0.32,7.57
9/26/06,14.62,0.03,0.21,15.83,0.01,0.06,8.28
9/25/06,14.59,0.01,0.07,15.82,0.08,0.51,8.43
9/22/06,14.58,-0.03,-0.21,15.74,-0.01,-0.06,7.96
9/21/06,14.61,-0.18,-1.22,15.75,-0.08,-0.51,7.8
9/20/06,14.79,0.01,0.07,15.83,0.01,0.06,7.03
9/19/06,14.78,-0.01,-0.07,15.82,0.09,0.57,7.04
9/18/06,14.79,0,0,15.73,-0.01,-0.06,6.36
9/15/06,14.79,-0.01,-0.07,15.74,0.12,0.77,6.42
9/14/06,14.8,0.01,0.07,15.62,-0.01,-0.06,5.54
9/13/06,14.79,0.05,0.34,15.63,0.02,0.13,5.68
9/12/06,14.74,0.03,0.2,15.61,0.1,0.64,5.9
9/11/06,14.71,0.01,0.07,15.51,-0.04,-0.26,5.44
9/8/06,14.7,0.02,0.14,15.55,0.11,0.71,5.78
9/7/06,14.68,-0.13,-0.88,15.44,-0.17,-1.09,5.18
9/6/06,14.81,0.02,0.14,15.61,-0.08,-0.51,5.4
9/5/06,14.79,0.02,0.14,15.69,0.19,1.23,6.09
9/4/06,14.77,0,0,15.5,0,0,4.94
9/1/06,14.77,0.03,0.2,15.5,0.1,0.65,4.94
8/31/06,14.74,0.03,0.2,15.4,-0.01,-0.06,4.48
8/30/06,14.71,0.02,0.14,15.41,0,0,4.76
8/29/06,14.69,0.01,0.07,15.41,0,0,4.9
8/28/06,14.68,0.02,0.14,15.41,0.02,0.13,4.97
8/25/06,14.66,0.02,0.14,15.39,-0.04,-0.26,4.98
8/24/06,14.64,0.01,0.07,15.43,0.03,0.19,5.4
8/23/06,14.63,0,0,15.4,0.02,0.13,5.26
8/22/06,14.63,0,0,15.38,0,0,5.13
8/21/06,14.63,-0.01,-0.07,15.38,0.01,0.07,5.13
8/18/06,14.64,0.02,0.14,15.37,0.02,0.13,4.99
8/17/06,14.62,0.03,0.21,15.35,-0.02,-0.13,4.99
8/16/06,14.59,0.03,0.21,15.37,0.1,0.65,5.35
8/15/06,14.56,0.04,0.28,15.27,0.07,0.46,4.88
8/14/06,14.52,-0.01,-0.07,15.2,0,0,4.68
8/11/06,14.53,0,0,15.2,0.07,0.46,4.61
8/10/06,14.53,-0.02,-0.14,15.13,-0.05,-0.33,4.13
8/9/06,14.55,-0.12,-0.82,15.18,-0.22,-1.43,4.33
8/8/06,14.67,0.03,0.2,15.4,0.1,0.65,4.98
8/7/06,14.64,0,0,15.3,-0.03,-0.2,4.51
8/4/06,14.64,0.06,0.41,15.33,0.05,0.33,4.71
8/3/06,14.58,0,0,15.28,-0.02,-0.13,4.8
8/2/06,14.58,0.04,0.28,15.3,0.07,0.46,4.94
8/1/06,14.54,0.01,0.07,15.23,0.08,0.53,4.75
7/31/06,14.53,0,0,15.15,-0.03,-0.2,4.27
7/28/06,14.53,0.03,0.21,15.18,0.03,0.2,4.47
7/27/06,14.5,0.02,0.14,15.15,-0.02,-0.13,4.48
7/26/06,14.48,0.04,0.28,15.17,0.07,0.46,4.77
7/25/06,14.44,0.01,0.07,15.1,-0.03,-0.2,4.57
7/24/06,14.43,-0.01,-0.07,15.13,0.03,0.2,4.85
7/21/06,14.44,0.02,0.14,15.1,0.04,0.27,4.57
7/20/06,14.42,0.04,0.28,15.06,-0.06,-0.4,4.44
7/19/06,14.38,0.06,0.42,15.12,0.09,0.6,5.15
7/18/06,14.32,-0.02,-0.14,15.03,-0.01,-0.07,4.96
7/17/06,14.34,-0.02,-0.14,15.04,-0.04,-0.27,4.88
7/14/06,14.36,-0.01,-0.07,15.08,0.03,0.2,5.01
7/13/06,14.37,-0.03,-0.21,15.05,-0.03,-0.2,4.73
7/12/06,14.4,-0.02,-0.14,15.08,0.03,0.2,4.72
7/11/06,14.42,-0.13,-0.89,15.05,-0.06,-0.4,4.37
7/10/06,14.55,0.03,0.21,15.11,0.07,0.47,3.85
7/7/06,14.52,0.05,0.35,15.04,-0.03,-0.2,3.58
7/6/06,14.47,0.02,0.14,15.07,-0.05,-0.33,4.15
7/5/06,14.45,-0.04,-0.28,15.12,0,0,4.64
7/4/06,14.49,0,0,15.12,0,0,4.35
7/3/06,14.49,0.01,0.07,15.12,0.1,0.67,4.35
6/30/06,14.48,0.12,0.84,15.02,0.04,0.27,3.73
6/29/06,14.36,0.1,0.7,14.98,0.03,0.2,4.32
6/28/06,14.26,0,0,14.95,0.07,0.47,4.84
6/27/06,14.26,0.04,0.28,14.88,-0.05,-0.33,4.35
6/26/06,14.22,-0.05,-0.35,14.93,-0.1,-0.67,4.99
6/23/06,14.27,-0.02,-0.14,15.03,0.04,0.27,5.33
6/22/06,14.29,-0.03,-0.21,14.99,0.03,0.2,4.9
6/21/06,14.32,-0.04,-0.28,14.96,-0.03,-0.2,4.47
6/20/06,14.36,-0.05,-0.35,14.99,-0.01,-0.07,4.39
6/19/06,14.41,-0.02,-0.14,15,-0.02,-0.13,4.09
6/16/06,14.43,0.01,0.07,15.02,0.02,0.13,4.09
6/15/06,14.42,-0.03,-0.21,15,0.11,0.74,4.02
6/14/06,14.45,-0.09,-0.62,14.89,0.06,0.4,3.04
6/13/06,14.54,-0.05,-0.34,14.83,-0.14,-0.94,1.99
6/12/06,14.59,0.01,0.07,14.97,-0.09,-0.6,2.6
6/9/06,14.58,0.01,0.07,15.06,0.08,0.53,3.29
6/8/06,14.57,-0.14,-0.95,14.98,-0.07,-0.47,2.81
6/7/06,14.71,0.01,0.07,15.05,0.03,0.2,2.31
6/6/06,14.7,-0.05,-0.34,15.02,-0.13,-0.86,2.18
6/5/06,14.75,-0.04,-0.27,15.15,0.03,0.2,2.71
6/2/06,14.79,0.08,0.54,15.12,0.14,0.93,2.23
6/1/06,14.71,0,0,14.98,0.01,0.07,1.84
5/31/06,14.71,-0.01,-0.07,14.97,0.02,0.13,1.77
5/30/06,14.72,-0.02,-0.14,14.95,-0.01,-0.07,1.56
5/29/06,14.74,0,0,14.96,0,0,1.49
5/26/06,14.74,0.05,0.34,14.96,0.07,0.47,1.49
5/25/06,14.69,0.02,0.14,14.89,0.07,0.47,1.36
5/24/06,14.67,-0.03,-0.2,14.82,0.03,0.2,1.02
5/23/06,14.7,0,0,14.79,-0.01,-0.07,0.61
5/22/06,14.7,-0.05,-0.34,14.8,0.01,0.07,0.68
5/19/06,14.75,0.02,0.14,14.79,0.03,0.2,0.27
5/18/06,14.73,0,0,14.76,0.1,0.68,0.2
5/17/06,14.73,-0.09,-0.61,14.66,-0.17,-1.15,-0.48
5/16/06,14.82,-0.02,-0.13,14.83,0,0,0.07
5/15/06,14.84,-0.04,-0.27,14.83,-0.05,-0.34,-0.07
5/12/06,14.88,-0.02,-0.13,14.88,-0.02,-0.13,0
5/11/06,14.9,0.01,0.07,14.9,-0.06,-0.4,0
5/10/06,14.89,0.02,0.13,14.96,-0.04,-0.27,0.47
5/9/06,14.87,-0.13,-0.87,15,-0.04,-0.27,0.87
5/8/06,15,0.02,0.13,15.04,0.04,0.27,0.27
5/5/06,14.98,0.04,0.27,15,0.08,0.54,0.13
5/4/06,14.94,-0.01,-0.07,14.92,-0.11,-0.73,-0.13
5/3/06,14.95,-0.03,-0.2,15.03,-0.04,-0.27,0.54
5/2/06,14.98,0.02,0.13,15.07,0.07,0.47,0.6
5/1/06,14.96,-0.02,-0.13,15,-0.05,-0.33,0.27
4/28/06,14.98,0.04,0.27,15.05,0.12,0.8,0.47
4/27/06,14.94,0.04,0.27,14.93,-0.07,-0.47,-0.07
4/26/06,14.9,-0.04,-0.27,15,-0.04,-0.27,0.67
4/25/06,14.94,-0.01,-0.07,15.04,-0.01,-0.07,0.67
4/24/06,14.95,0.02,0.13,15.05,-0.02,-0.13,0.67
4/21/06,14.93,0.01,0.07,15.07,0.06,0.4,0.94
4/20/06,14.92,0,0,15.01,-0.01,-0.07,0.6
4/19/06,14.92,0.02,0.13,15.02,0.11,0.74,0.67
4/18/06,14.9,0.03,0.2,14.91,-0.02,-0.13,0.07
4/17/06,14.87,0.02,0.13,14.93,-0.09,-0.6,0.4
4/14/06,14.85,0,0,15.02,0,0,1.14
4/13/06,14.85,-0.02,-0.13,15.02,-0.04,-0.27,1.14
4/12/06,14.87,0,0,15.06,0.04,0.27,1.28
4/11/06,14.87,-0.1,-0.67,15.02,-0.15,-0.99,1.01
4/10/06,14.97,-0.03,-0.2,15.17,0.02,0.13,1.34
4/7/06,15,-0.05,-0.33,15.15,-0.1,-0.66,1
4/6/06,15.05,-0.02,-0.13,15.25,0,0,1.33
4/5/06,15.07,0.03,0.2,15.25,0.05,0.33,1.19
4/4/06,15.04,0.01,0.07,15.2,0.01,0.07,1.06
4/3/06,15.03,0.01,0.07,15.19,0.12,0.8,1.06
3/31/06,15.02,0,0,15.07,-0.06,-0.4,0.33
3/30/06,15.02,-0.03,-0.2,15.13,-0.07,-0.46,0.73
3/29/06,15.05,-0.03,-0.2,15.2,0.01,0.07,1
3/28/06,15.08,-0.03,-0.2,15.19,0,0,0.73
3/27/06,15.11,0.01,0.07,15.19,-0.01,-0.07,0.53
3/24/06,15.1,0.03,0.2,15.2,-0.04,-0.26,0.66
3/23/06,15.07,-0.01,-0.07,15.24,0.02,0.13,1.13
3/22/06,15.08,0,0,15.22,0.06,0.4,0.93
3/21/06,15.08,0.01,0.07,15.16,0.07,0.46,0.53
3/20/06,15.07,0.04,0.27,15.09,-0.04,-0.26,0.13
3/17/06,15.03,0.03,0.2,15.13,0.1,0.67,0.67
3/16/06,15,0.07,0.47,15.03,0.03,0.2,0.2
3/15/06,14.93,0.02,0.13,15,0,0,0.47
3/14/06,14.91,0.05,0.34,15,0,0,0.6
3/13/06,14.86,0.01,0.07,15,0.04,0.27,0.94
3/10/06,14.85,0,0,14.96,0.04,0.27,0.74
3/9/06,14.85,0,0,14.92,-0.17,-1.13,0.47
3/8/06,14.85,-0.14,-0.93,15.09,-0.08,-0.53,1.62
3/7/06,14.99,-0.05,-0.33,15.17,0.02,0.13,1.2
3/6/06,15.04,-0.02,-0.13,15.15,-0.07,-0.46,0.73
3/3/06,15.06,-0.02,-0.13,15.22,-0.03,-0.2,1.06
3/2/06,15.08,-0.04,-0.26,15.25,-0.03,-0.2,1.13
3/1/06,15.12,-0.02,-0.13,15.28,0.03,0.2,1.06
2/28/06,15.14,0.02,0.13,15.25,0.08,0.53,0.73
2/27/06,15.12,0.01,0.07,15.17,0.03,0.2,0.33
2/24/06,15.11,0,0,15.14,0.02,0.13,0.2
2/23/06,15.11,0,0,15.12,0,0,0.07
2/22/06,15.11,0.05,0.33,15.12,0.02,0.13,0.07
2/21/06,15.06,-0.02,-0.13,15.1,0.01,0.07,0.27
2/20/06,15.08,0,0,15.09,0,0,0.07
2/17/06,15.08,0.06,0.4,15.09,0.06,0.4,0.07
2/16/06,15.02,0.03,0.2,15.03,0.01,0.07,0.07
2/15/06,14.99,0.04,0.27,15.02,-0.02,-0.13,0.2
2/14/06,14.95,0.01,0.07,15.04,-0.04,-0.27,0.6
2/13/06,14.94,-0.01,-0.07,15.08,0.06,0.4,0.94
2/10/06,14.95,0.03,0.2,15.02,0.02,0.13,0.47
2/9/06,14.92,0.02,0.13,15,0.04,0.27,0.54
2/8/06,14.9,-0.14,-0.93,14.96,-0.1,-0.66,0.4
2/7/06,15.04,0,0,15.06,-0.08,-0.53,0.13
2/6/06,15.04,-0.01,-0.07,15.14,0,0,0.66
2/3/06,15.05,0.02,0.13,15.14,0.04,0.26,0.6
2/2/06,15.03,0.02,0.13,15.1,0.02,0.13,0.47
2/1/06,15.01,0,0,15.08,0.01,0.07,0.47
1/31/06,15.01,0,0,15.07,0.05,0.33,0.4
1/30/06,15.01,0.01,0.07,15.02,-0.04,-0.27,0.07
1/27/06,15,0.04,0.27,15.06,0.06,0.4,0.4
1/26/06,14.96,-0.02,-0.13,15,-0.04,-0.27,0.27
1/25/06,14.98,0,0,15.04,0.03,0.2,0.4
1/24/06,14.98,0.03,0.2,15.01,0.05,0.33,0.2
1/23/06,14.95,0.03,0.2,14.96,0.01,0.07,0.07
1/20/06,14.92,0.01,0.07,14.95,-0.05,-0.33,0.2
1/19/06,14.91,0.03,0.2,15,0.05,0.33,0.6
1/18/06,14.88,0,0,14.95,0.03,0.2,0.47
1/17/06,14.88,-0.03,-0.2,14.92,0,0,0.27
1/16/06,14.91,0,0,14.92,0,0,0.07
1/13/06,14.91,-0.01,-0.07,14.92,-0.03,-0.2,0.07
1/12/06,14.92,-0.02,-0.13,14.95,-0.04,-0.27,0.2
1/11/06,14.94,-0.14,-0.93,14.99,-0.1,-0.66,0.33
1/10/06,15.08,-0.03,-0.2,15.09,0.07,0.47,0.07
1/9/06,15.11,0.05,0.33,15.02,0.03,0.2,-0.6
1/6/06,15.06,0.07,0.47,14.99,0.08,0.54,-0.46
1/5/06,14.99,0.06,0.4,14.91,0.08,0.54,-0.53
1/4/06,14.93,0.06,0.4,14.83,0.08,0.54,-0.67
1/3/06,14.87,0.04,0.27,14.75,0.15,1.03,-0.81
1/2/06,14.83,0,0,14.6,0,0,-1.55
12/30/05,14.83,0.01,0.07,14.6,0.06,0.41,-1.55
12/29/05,14.82,0,0,14.54,-0.11,-0.75,-1.89
12/28/05,14.82,0.01,0.07,14.65,0.1,0.69,-1.15
12/27/05,14.81,0.02,0.14,14.55,0.03,0.21,-1.76
12/26/05,14.79,0,0,14.52,0,0,-1.83
12/23/05,14.79,0.01,0.07,14.52,0.02,0.14,-1.83
12/22/05,14.78,0.02,0.14,14.5,0.04,0.28,-1.89
12/21/05,14.76,-0.03,-0.2,14.46,-0.04,-0.28,-2.03
12/20/05,14.79,-0.01,-0.07,14.5,0.06,0.42,-1.96
12/19/05,14.8,0,0,14.44,-0.15,-1.03,-2.43
12/16/05,14.8,0.03,0.2,14.59,-0.06,-0.41,-1.42
12/15/05,14.77,-0.01,-0.07,14.65,0.03,0.21,-0.81
12/14/05,14.78,-0.08,-0.54,14.62,-0.16,-1.08,-1.08
12/13/05,14.86,0.02,0.13,14.78,0.02,0.14,-0.54
12/12/05,14.84,0.02,0.13,14.76,-0.02,-0.14,-0.54
12/9/05,14.82,0.03,0.2,14.78,0.08,0.54,-0.27
12/8/05,14.79,0.03,0.2,14.7,0.18,1.24,-0.61
12/7/05,14.76,-0.01,-0.07,14.52,0,0,-1.63
12/6/05,14.77,0.02,0.14,14.52,-0.02,-0.14,-1.69
12/5/05,14.75,-0.04,-0.27,14.54,-0.1,-0.68,-1.42
12/2/05,14.79,-0.01,-0.07,14.64,-0.16,-1.08,-1.01
12/1/05,14.8,0.01,0.07,14.8,0.12,0.82,0
11/30/05,14.79,-0.01,-0.07,14.68,0.09,0.62,-0.74
11/29/05,14.8,0.03,0.2,14.59,-0.02,-0.14,-1.42
11/28/05,14.77,0.04,0.27,14.61,-0.03,-0.2,-1.08
11/25/05,14.73,0.02,0.14,14.64,0.08,0.55,-0.61
11/24/05,14.71,0,0,14.56,0,0,-1.02
11/23/05,14.71,0.02,0.14,14.56,0.03,0.21,-1.02
11/22/05,14.69,0.02,0.14,14.53,-0.02,-0.14,-1.09
11/21/05,14.67,0.04,0.27,14.55,-0.05,-0.34,-0.82
11/18/05,14.63,0.06,0.41,14.6,0.09,0.62,-0.21
11/17/05,14.57,-0.02,-0.14,14.51,-0.02,-0.14,-0.41
11/16/05,14.59,-0.14,-0.95,14.53,-0.09,-0.62,-0.41
11/15/05,14.73,-0.02,-0.14,14.62,-0.16,-1.08,-0.75
11/14/05,14.75,-0.07,-0.47,14.78,-0.02,-0.14,0.2
11/11/05,14.82,0.02,0.14,14.8,0,0,-0.13
11/10/05,14.8,-0.01,-0.07,14.8,0.05,0.34,0
11/9/05,14.81,-0.03,-0.2,14.75,-0.03,-0.2,-0.41
11/8/05,14.84,0.04,0.27,14.78,0.06,0.41,-0.4
11/7/05,14.8,0,0,14.72,-0.03,-0.2,-0.54
11/4/05,14.8,0,0,14.75,-0.05,-0.34,-0.34
11/3/05,14.8,0.01,0.07,14.8,0.05,0.34,0
11/2/05,14.79,0.03,0.2,14.75,0.22,1.51,-0.27
11/1/05,14.76,0,0,14.53,-0.01,-0.07,-1.56
10/31/05,14.76,0.03,0.2,14.54,-0.09,-0.62,-1.49
10/28/05,14.73,-0.01,-0.07,14.63,0.05,0.34,-0.68
10/27/05,14.74,-0.04,-0.27,14.58,-0.06,-0.41,-1.09
10/26/05,14.78,-0.09,-0.61,14.64,-0.08,-0.54,-0.95
10/25/05,14.87,0.02,0.13,14.72,0.01,0.07,-1.01
10/24/05,14.85,0,0,14.71,0.19,1.31,-0.94
10/21/05,14.85,0.07,0.47,14.52,0.01,0.07,-2.22
10/20/05,14.78,0.02,0.14,14.51,-0.04,-0.27,-1.83
10/19/05,14.76,-0.12,-0.81,14.55,-0.05,-0.34,-1.42
10/18/05,14.88,0.06,0.4,14.6,0.01,0.07,-1.88
10/17/05,14.82,0.1,0.68,14.59,0.25,1.74,-1.55
10/14/05,14.72,0.06,0.41,14.34,-0.08,-0.55,-2.58
10/13/05,14.66,-0.09,-0.61,14.42,-0.37,-2.5,-1.64
10/12/05,14.75,-0.12,-0.81,14.79,-0.15,-1,0.27
10/11/05,14.87,-0.11,-0.73,14.94,0.02,0.13,0.47
10/10/05,14.98,-0.02,-0.13,14.92,0.04,0.27,-0.4
10/7/05,15,-0.01,-0.07,14.88,0.02,0.13,-0.8
10/6/05,15.01,-0.04,-0.27,14.86,-0.04,-0.27,-1
10/5/05,15.05,-0.04,-0.27,14.9,-0.06,-0.4,-1
10/4/05,15.09,0,0,14.96,0.03,0.2,-0.86
10/3/05,15.09,0.01,0.07,14.93,0.03,0.2,-1.06
9/30/05,15.08,-0.01,-0.07,14.9,-0.01,-0.07,-1.19
9/29/05,15.09,0,0,14.91,0.09,0.61,-1.19
9/28/05,15.09,-0.02,-0.13,14.82,0.02,0.14,-1.79
9/27/05,15.11,-0.02,-0.13,14.8,-0.05,-0.34,-2.05
9/26/05,15.13,0.03,0.2,14.85,0.01,0.07,-1.85
9/23/05,15.1,0.02,0.13,14.84,-0.14,-0.93,-1.72
9/22/05,15.08,-0.03,-0.2,14.98,-0.06,-0.4,-0.66
9/21/05,15.11,-0.02,-0.13,15.04,0.03,0.2,-0.46
9/20/05,15.13,-0.06,-0.39,15.01,0.03,0.2,-0.79
9/19/05,15.19,-0.04,-0.26,14.98,0.02,0.13,-1.38
9/16/05,15.23,-0.05,-0.33,14.96,0,0,-1.77
9/15/05,15.28,-0.04,-0.26,14.96,-0.14,-0.93,-2.09
9/14/05,15.32,-0.11,-0.71,15.1,-0.15,-0.98,-1.44
9/13/05,15.43,0,0,15.25,-0.01,-0.07,-1.17
9/12/05,15.43,0,0,15.26,0.06,0.39,-1.1
9/9/05,15.43,0.02,0.13,15.2,0,0,-1.49
9/8/05,15.41,0,0,15.2,0.06,0.4,-1.36
9/7/05,15.41,-0.02,-0.13,15.14,-0.06,-0.39,-1.75
9/6/05,15.43,0.03,0.19,15.2,0.09,0.6,-1.49
9/5/05,15.4,0,0,15.11,0,0,-1.88
9/2/05,15.4,-0.01,-0.06,15.11,0.03,0.2,-1.88
9/1/05,15.41,-0.01,-0.06,15.08,0.05,0.33,-2.14
8/31/05,15.42,-0.01,-0.06,15.03,-0.05,-0.33,-2.53
8/30/05,15.43,0,0,15.08,0.05,0.33,-2.27
8/29/05,15.43,-0.01,-0.06,15.03,0.06,0.4,-2.59
8/26/05,15.44,0,0,14.97,0.02,0.13,-3.04
8/25/05,15.44,0.02,0.13,14.95,-0.06,-0.4,-3.17
8/24/05,15.42,0.02,0.13,15.01,-0.01,-0.07,-2.66
8/23/05,15.4,0.02,0.13,15.02,-0.01,-0.07,-2.47
8/22/05,15.38,0.02,0.13,15.03,0.03,0.2,-2.28
8/19/05,15.36,0.01,0.07,15,0.01,0.07,-2.34
8/18/05,15.35,0.03,0.2,14.99,0.04,0.27,-2.35
8/17/05,15.32,0,0,14.95,-0.01,-0.07,-2.42
8/16/05,15.32,0.01,0.07,14.96,0.02,0.13,-2.35
8/15/05,15.31,0.01,0.07,14.94,0.05,0.34,-2.42
8/12/05,15.3,0.03,0.2,14.89,0.08,0.54,-2.68
8/11/05,15.27,0,0,14.81,-0.02,-0.13,-3.01
8/10/05,15.27,-0.08,-0.52,14.83,-0.03,-0.2,-2.88
8/9/05,15.35,0.04,0.26,14.86,0.12,0.81,-3.19
8/8/05,15.31,-0.07,-0.46,14.74,-0.24,-1.6,-3.72
8/5/05,15.38,-0.05,-0.32,14.98,-0.03,-0.2,-2.6
8/4/05,15.43,-0.03,-0.19,15.01,-0.02,-0.13,-2.72
8/3/05,15.46,0.01,0.06,15.03,0.06,0.4,-2.78
8/2/05,15.45,0,0,14.97,0.07,0.47,-3.11
8/1/05,15.45,-0.02,-0.13,14.9,-0.04,-0.27,-3.56
7/29/05,15.47,0.01,0.06,14.94,0.03,0.2,-3.43
7/28/05,15.46,0.03,0.19,14.91,-0.04,-0.27,-3.56
7/27/05,15.43,0.03,0.19,14.95,0.06,0.4,-3.11
7/26/05,15.4,0,0,14.89,-0.02,-0.13,-3.31
7/25/05,15.4,0,0,14.91,-0.09,-0.6,-3.18
7/22/05,15.4,0.02,0.13,15,0.24,1.63,-2.6
7/21/05,15.38,-0.01,-0.06,14.76,-0.14,-0.94,-4.03
7/20/05,15.39,0,0,14.9,-0.08,-0.53,-3.18
